SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-199,2026:05:22 10:11:29,2 deg 55' 7.88 N,101 deg 39' 31.70 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-236,2026:05:22 10:11:30,2 deg 55' 8.01 N,101 deg 39' 31.60 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-243,2026:05:22 10:11:31,2 deg 55' 8.14 N,101 deg 39' 31.50 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-231,2026:05:22 10:11:32,2 deg 55' 8.26 N,101 deg 39' 31.40 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-279,2026:05:22 10:11:33,2 deg 55' 8.36 N,101 deg 39' 31.27 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-241,2026:05:22 10:11:34,2 deg 55' 8.41 N,101 deg 39' 31.10 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-245,2026:05:22 10:11:35,2 deg 55' 8.42 N,101 deg 39' 30.95 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-235,2026:05:22 10:11:36,2 deg 55' 8.38 N,101 deg 39' 30.80 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-237,2026:05:22 10:11:37,2 deg 55' 8.30 N,101 deg 39' 30.64 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-220,2026:05:22 10:11:38,2 deg 55' 8.19 N,101 deg 39' 30.51 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-198,2026:05:22 10:11:39,2 deg 55' 8.07 N,101 deg 39' 30.40 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-175,2026:05:22 10:11:40,2 deg 55' 7.90 N,101 deg 39' 30.30 E,21
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-154,2026:05:22 10:11:41,2 deg 55' 7.70 N,101 deg 39' 30.23 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-185,2026:05:22 10:11:42,2 deg 55' 7.47 N,101 deg 39' 30.17 E,25
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-204,2026:05:22 10:11:43,2 deg 55' 7.22 N,101 deg 39' 30.11 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-197,2026:05:22 10:11:44,2 deg 55' 6.95 N,101 deg 39' 30.04 E,29
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-196,2026:05:22 10:11:45,2 deg 55' 6.70 N,101 deg 39' 29.93 E,30
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-176,2026:05:22 10:11:46,2 deg 55' 6.41 N,101 deg 39' 29.86 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-181,2026:05:22 10:11:47,2 deg 55' 6.13 N,101 deg 39' 29.78 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-212,2026:05:22 10:11:48,2 deg 55' 5.86 N,101 deg 39' 29.69 E,30
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-236,2026:05:22 10:11:49,2 deg 55' 5.60 N,101 deg 39' 29.60 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-253,2026:05:22 10:11:50,2 deg 55' 5.36 N,101 deg 39' 29.53 E,25
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-219,2026:05:22 10:11:51,2 deg 55' 5.13 N,101 deg 39' 29.48 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-211,2026:05:22 10:11:52,2 deg 55' 4.92 N,101 deg 39' 29.49 E,22
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-217,2026:05:22 10:11:53,2 deg 55' 4.72 N,101 deg 39' 29.55 E,22
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-206,2026:05:22 10:11:54,2 deg 55' 4.54 N,101 deg 39' 29.68 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-197,2026:05:22 10:11:55,2 deg 55' 4.39 N,101 deg 39' 29.85 E,25
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-189,2026:05:22 10:11:56,2 deg 55' 4.27 N,101 deg 39' 30.09 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-150,2026:05:22 10:11:57,2 deg 55' 4.18 N,101 deg 39' 30.37 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-175,2026:05:22 10:11:58,2 deg 55' 4.09 N,101 deg 39' 30.68 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-190,2026:05:22 10:11:59,2 deg 55' 3.98 N,101 deg 39' 31.01 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-178,2026:05:22 10:12:00,2 deg 55' 3.88 N,101 deg 39' 31.37 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-189,2026:05:22 10:12:01,2 deg 55' 3.78 N,101 deg 39' 31.73 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-194,2026:05:22 10:12:02,2 deg 55' 3.67 N,101 deg 39' 32.10 E,42
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-183,2026:05:22 10:12:03,2 deg 55' 3.56 N,101 deg 39' 32.46 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-186,2026:05:22 10:12:04,2 deg 55' 3.44 N,101 deg 39' 32.83 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-193,2026:05:22 10:12:05,2 deg 55' 3.33 N,101 deg 39' 33.20 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-182,2026:05:22 10:12:06,2 deg 55' 3.22 N,101 deg 39' 33.59 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-185,2026:05:22 10:12:07,2 deg 55' 3.11 N,101 deg 39' 34.00 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-182,2026:05:22 10:12:08,2 deg 55' 2.99 N,101 deg 39' 34.42 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-209,2026:05:22 10:12:09,2 deg 55' 2.87 N,101 deg 39' 34.85 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-204,2026:05:22 10:12:10,2 deg 55' 2.75 N,101 deg 39' 35.27 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-224,2026:05:22 10:12:11,2 deg 55' 2.63 N,101 deg 39' 35.71 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-227,2026:05:22 10:12:12,2 deg 55' 2.49 N,101 deg 39' 36.17 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-267,2026:05:22 10:12:13,2 deg 55' 2.38 N,101 deg 39' 36.64 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-238,2026:05:22 10:12:14,2 deg 55' 2.31 N,101 deg 39' 37.13 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-231,2026:05:22 10:12:15,2 deg 55' 2.29 N,101 deg 39' 37.64 E,56
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-256,2026:05:22 10:12:16,2 deg 55' 2.35 N,101 deg 39' 38.18 E,58
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-230,2026:05:22 10:12:17,2 deg 55' 2.48 N,101 deg 39' 38.71 E,59
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-229,2026:05:22 10:12:18,2 deg 55' 2.65 N,101 deg 39' 39.23 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-263,2026:05:22 10:12:19,2 deg 55' 2.88 N,101 deg 39' 39.74 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-220,2026:05:22 10:12:20,2 deg 55' 3.16 N,101 deg 39' 40.22 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-238,2026:05:22 10:12:21,2 deg 55' 3.47 N,101 deg 39' 40.67 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-248,2026:05:22 10:12:22,2 deg 55' 3.86 N,101 deg 39' 41.08 E,62
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-181,2026:05:22 10:12:23,2 deg 55' 4.29 N,101 deg 39' 41.44 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-205,2026:05:22 10:12:24,2 deg 55' 4.75 N,101 deg 39' 41.78 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-154,2026:05:22 10:12:25,2 deg 55' 5.23 N,101 deg 39' 42.10 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-121,2026:05:22 10:12:26,2 deg 55' 5.70 N,101 deg 39' 42.40 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-213,2026:05:22 10:12:27,2 deg 55' 6.20 N,101 deg 39' 42.68 E,62
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-251,2026:05:22 10:12:28,2 deg 55' 6.73 N,101 deg 39' 42.94 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-235,2026:05:22 10:12:29,2 deg 55' 7.27 N,101 deg 39' 43.18 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-230,2026:05:22 10:12:30,2 deg 55' 7.81 N,101 deg 39' 43.39 E,62
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-248,2026:05:22 10:12:31,2 deg 55' 8.34 N,101 deg 39' 43.55 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-216,2026:05:22 10:12:32,2 deg 55' 8.85 N,101 deg 39' 43.69 E,58
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-201,2026:05:22 10:12:33,2 deg 55' 9.37 N,101 deg 39' 43.75 E,56
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-211,2026:05:22 10:12:34,2 deg 55' 9.89 N,101 deg 39' 43.79 E,56
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-227,2026:05:22 10:12:35,2 deg 55' 10.40 N,101 deg 39' 43.75 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-226,2026:05:22 10:12:36,2 deg 55' 10.91 N,101 deg 39' 43.67 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-216,2026:05:22 10:12:37,2 deg 55' 11.41 N,101 deg 39' 43.56 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-164,2026:05:22 10:12:38,2 deg 55' 11.86 N,101 deg 39' 43.39 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-217,2026:05:22 10:12:39,2 deg 55' 12.32 N,101 deg 39' 43.18 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-240,2026:05:22 10:12:40,2 deg 55' 12.80 N,101 deg 39' 42.93 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-233,2026:05:22 10:12:41,2 deg 55' 13.24 N,101 deg 39' 42.64 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-206,2026:05:22 10:12:42,2 deg 55' 13.69 N,101 deg 39' 42.33 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-176,2026:05:22 10:12:43,2 deg 55' 14.11 N,101 deg 39' 41.99 E,58
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-172,2026:05:22 10:12:44,2 deg 55' 14.50 N,101 deg 39' 41.60 E,58
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-170,2026:05:22 10:12:45,2 deg 55' 14.89 N,101 deg 39' 41.21 E,58
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-154,2026:05:22 10:12:46,2 deg 55' 15.31 N,101 deg 39' 40.87 E,58
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-162,2026:05:22 10:12:47,2 deg 55' 15.76 N,101 deg 39' 40.55 E,59
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-140,2026:05:22 10:12:48,2 deg 55' 16.23 N,101 deg 39' 40.28 E,59
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-142,2026:05:22 10:12:49,2 deg 55' 16.75 N,101 deg 39' 40.09 E,59
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-169,2026:05:22 10:12:50,2 deg 55' 17.29 N,101 deg 39' 39.99 E,59
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-142,2026:05:22 10:12:51,2 deg 55' 17.86 N,101 deg 39' 39.97 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-139,2026:05:22 10:12:52,2 deg 55' 18.43 N,101 deg 39' 40.01 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-143,2026:05:22 10:12:53,2 deg 55' 18.98 N,101 deg 39' 40.15 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-161,2026:05:22 10:12:54,2 deg 55' 19.49 N,101 deg 39' 40.37 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-163,2026:05:22 10:12:55,2 deg 55' 19.98 N,101 deg 39' 40.72 E,62
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-155,2026:05:22 10:12:56,2 deg 55' 20.41 N,101 deg 39' 41.14 E,62
