SourceFile,GPS_Date,GPS_Time,Timestamp_Unified,Time_Delta_Cumulative,GPSLatitude_Clean,GPSLongitude_Clean,Delta_Lat,Delta_Lon,Bearing_Rad,Speed_m_s,Velocity x,velocity y,Calculated_Acceleration,Turn_Rate_Rad_s,Calculated_Jerk,Accelerometer_Normalized,Acc_Rolling_Variance,GPS_Missing_Flag,Speed_Missing_Flag
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:58,2026-05-22 10:10:58,17.0,2.9187416666666666,101.65899166666667,2.77777777801802e-06,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,213.0,3.9999999999998934,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:10:59,2026-05-22 10:10:59,18.0,2.9187388888888885,101.65899166666667,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,210.0,6.333333333333208,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:00,2026-05-22 10:11:00,19.0,2.9187388888888885,101.6589888888889,0.0,-2.7777777660276115e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,1.5707963267948966,0.0,212.0,2.3333333333331936,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:01,2026-05-22 10:11:01,20.0,2.9187388888888885,101.65899166666667,0.0,2.7777777660276115e-06,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,210.0,1.3333333333331794,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:02,2026-05-22 10:11:02,21.0,2.9187416666666666,101.65899444444445,2.77777777801802e-06,2.7777777802384662e-06,0.7853981637971286,0.0,0.0,0.0,0.0,-0.7853981629977671,0.0,213.0,2.3333333333331936,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:03,2026-05-22 10:11:03,22.0,2.918744444444444,101.65899166666667,2.777777777573931e-06,-2.7777777802384662e-06,-0.7853981638770646,0.0,0.0,-0.0,0.0,-1.570796327674195,0.0,214.0,4.333333333333179,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:04,2026-05-22 10:11:04,23.0,2.918744444444444,101.65899166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853981638770655,0.0,222.0,24.333333333333123,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:05,2026-05-22 10:11:05,24.0,2.918747222222222,101.6589888888889,2.77777777801802e-06,-2.7777777660276115e-06,-0.7853981612391747,0.0,0.0,-0.0,0.0,-0.7853981612391756,0.0,215.0,18.999999999999766,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:06,2026-05-22 10:11:06,25.0,2.918747222222222,101.6589888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853981612391756,0.0,210.0,36.33333333333306,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:07,2026-05-22 10:11:07,26.0,2.9187499999999997,101.65898611111112,2.777777777573931e-06,-2.7777777802384662e-06,-0.7853981638770646,0.8333333333333333,0.589255650706173,-0.5892556512714062,0.8333333333333333,-0.7853981638770655,0.8333333333333333,209.0,10.33333333333303,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:08,2026-05-22 10:11:08,27.0,2.9187499999999997,101.65897777777778,0.0,-8.333333340715399e-06,-1.5707963267948966,0.8333333333333333,5.1026949964473046e-17,-0.8333333333333333,0.0,-0.785398162917831,-0.8333333333333333,220.0,36.99999999999972,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:09,2026-05-22 10:11:09,28.0,2.9187527777777778,101.65896944444445,2.77777777801802e-06,-8.333333326504544e-06,-1.2490457721264718,0.8333333333333333,0.2635231385622279,-0.7905694149704738,0.0,0.3217505546684247,0.0,214.0,30.33333333333306,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:10,2026-05-22 10:11:10,29.0,2.9187527777777778,101.65896111111111,0.0,-8.333333340715399e-06,-1.5707963267948966,0.8333333333333333,5.1026949964473046e-17,-0.8333333333333333,0.0,-0.3217505546684247,0.0,213.0,14.333333333333002,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:11,2026-05-22 10:11:11,30.0,2.9187527777777778,101.65895555555556,0.0,-5.555555546266078e-06,-1.5707963267948966,0.5555555555555556,3.4017966642982035e-17,-0.5555555555555556,-0.2777777777777777,0.0,-0.2777777777777777,199.0,70.33333333333289,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:12,2026-05-22 10:11:12,31.0,2.9187527777777778,101.65894722222222,0.0,-8.333333340715399e-06,-1.5707963267948966,0.8333333333333333,5.1026949964473046e-17,-0.8333333333333333,0.2777777777777777,0.0,0.5555555555555554,206.0,48.99999999999952,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:13,2026-05-22 10:11:13,32.0,2.9187527777777778,101.6589388888889,0.0,-8.333333326504544e-06,-1.5707963267948966,0.8333333333333333,5.1026949964473046e-17,-0.8333333333333333,0.0,0.0,-0.2777777777777777,203.0,12.333333333332853,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:14,2026-05-22 10:11:14,33.0,2.918747222222222,101.65893055555556,-5.555555555591951e-06,-8.333333340715399e-06,-2.158798929936635,0.8333333333333333,-0.4622501632396322,-0.693375245469131,0.0,-0.5880026031417387,0.0,206.0,2.9999999999995453,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:15,2026-05-22 10:11:15,34.0,2.918744444444444,101.65892777777778,-2.77777777801802e-06,-2.7777777802384662e-06,-2.3561944897926645,0.5555555555555556,-0.39283710050218384,-0.3928371008162023,-0.2777777777777777,-0.1973955598560284,-0.2777777777777777,196.0,26.33333333333284,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:16,2026-05-22 10:11:16,35.0,2.918744444444444,101.65892222222223,0.0,-5.555555546266078e-06,-1.5707963267948966,0.0,0.0,-0.0,-0.5555555555555556,0.7853981629977671,-0.2777777777777779,217.0,110.33333333333275,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:17,2026-05-22 10:11:17,36.0,2.9187416666666666,101.65892222222223,-2.777777777573931e-06,0.0,3.141592653589793,0.5555555555555556,-0.5555555555555556,6.803593328596407e-17,0.5555555555555556,-1.5707963267948966,1.1111111111111112,217.0,146.9999999999994,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:18,2026-05-22 10:11:18,37.0,2.9187388888888885,101.65892222222223,-2.77777777801802e-06,0.0,3.141592653589793,0.5555555555555556,-0.5555555555555556,6.803593328596407e-17,0.0,0.0,-0.5555555555555556,213.0,5.3333333333327175,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:19,2026-05-22 10:11:19,38.0,2.9187388888888885,101.65892222222223,0.0,0.0,0.0,0.0,0.0,0.0,-0.5555555555555556,-3.141592653589793,-0.5555555555555556,216.0,4.333333333332703,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:20,2026-05-22 10:11:20,39.0,2.918736111111111,101.65892222222223,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.5555555555555556,219.0,8.999999999999382,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:21,2026-05-22 10:11:21,40.0,2.918736111111111,101.65892222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,216.0,2.999999999999382,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:22,2026-05-22 10:11:22,41.0,2.9187388888888885,101.65892222222223,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,2.999999999999382,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:23,2026-05-22 10:11:23,42.0,2.918744444444444,101.65892222222223,5.555555555591951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,8.999999999999382,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:24,2026-05-22 10:11:24,43.0,2.918747222222222,101.65892222222223,2.77777777801802e-06,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.5555555555555556,214.0,16.333333333332746,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:25,2026-05-22 10:11:25,44.0,2.9187555555555553,101.65891944444445,8.333333333165882e-06,-2.7777777802384662e-06,-0.3217505546684248,1.3888888888888888,1.3176156916174564,-0.43920523093704655,0.8333333333333333,-0.3217505546684247,0.2777777777777777,198.0,149.33333333333286,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:26,2026-05-22 10:11:26,45.0,2.918772222222222,101.65890277777778,1.6666666666775853e-05,-1.6666666667219943e-05,-0.785398163410771,2.2222222222222223,1.5713484026158377,-1.571348402657707,0.8333333333333335,-0.46364760874234623,2.220446049250313e-16,194.0,111.9999999999996,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:27,2026-05-22 10:11:27,46.0,2.918797222222222,101.65886944444445,2.4999999999941735e-05,-3.3333333334439885e-05,-0.9272952180186652,3.333333333333333,1.9999999999545255,-2.666666666700772,1.1111111111111107,-0.14189705460789437,0.27777777777777724,167.0,284.3333333333331,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:28,2026-05-22 10:11:28,47.0,2.918822222222222,101.6588388888889,2.4999999999941735e-05,-3.055555555420142e-05,-0.8850668158680327,3.888888888888889,2.462591406617957,-3.0098339412955744,0.5555555555555558,0.042228402150632505,-0.5555555555555549,216.0,602.333333333333,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:29,2026-05-22 10:11:29,48.0,2.9188555555555555,101.65880555555556,3.333333333355171e-05,-3.3333333334439885e-05,-0.785398163410771,4.444444444444445,3.1426968052316755,-3.142696805315414,0.5555555555555558,0.09966865245726186,0.0,199.0,618.9999999999997,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:30,2026-05-22 10:11:30,49.0,2.9188916666666667,101.65877777777779,3.611111111112564e-05,-2.7777777773962953e-05,-0.6556956261749723,4.444444444444445,3.5227732850897104,-2.7098256035419217,0.0,0.12970253723579894,-0.5555555555555558,236.0,342.99999999999966,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:31,2026-05-22 10:11:31,50.0,2.918927777777778,101.65875000000001,3.611111111112564e-05,-2.7777777773962953e-05,-0.6556956261749723,4.722222222222222,3.7429466154078175,-2.8791897037632914,0.2777777777777777,0.0,0.2777777777777777,243.0,558.9999999999997,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:32,2026-05-22 10:11:32,51.0,2.918961111111111,101.65872222222222,3.333333333310762e-05,-2.7777777788173807e-05,-0.6947382763840942,4.444444444444445,3.4143167976773827,-2.845263999148612,-0.2777777777777777,-0.03904265020912234,-0.5555555555555554,231.0,36.33333333333295,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:33,2026-05-22 10:11:33,52.0,2.918988888888889,101.65868611111112,2.7777777777959756e-05,-3.61111111004675e-05,-0.9151007004077519,4.722222222222222,2.879189704557441,-3.7429466147969332,0.2777777777777777,-0.2203624240236577,0.5555555555555554,279.0,623.9999999999997,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:34,2026-05-22 10:11:34,53.0,2.9190027777777776,101.65863888888889,1.3888888888757833e-05,-4.7222222235632216e-05,-1.2847448851570054,4.722222222222222,1.3324520851558226,-4.530337090859055,0.0,-0.3696441847492533,-0.2777777777777777,241.0,641.333333333333,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:35,2026-05-22 10:11:35,54.0,2.919005555555555,101.65859722222223,2.777777777573931e-06,-4.166666666094443e-05,-1.5042281630148284,4.722222222222222,0.3141175497155977,-4.711763245432653,0.0,-0.2194832778578233,0.0,245.0,435.99999999999955,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:36,2026-05-22 10:11:36,55.0,2.9189944444444444,101.65855555555557,-1.1111111110739813e-05,-4.166666666094443e-05,-1.831398718568109,5.0,-1.2883132529266514,-4.831174697972901,0.2777777777777777,-0.32717055555328045,0.2777777777777777,235.0,25.333333333332916,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:37,2026-05-22 10:11:37,56.0,2.918972222222222,101.65851111111111,-2.2222222222367805e-05,-4.444444445539375e-05,-2.0344439356997794,4.444444444444445,-1.9876159796184956,-3.975231960190285,-0.5555555555555554,-0.20304521713167034,-0.833333333333333,237.0,27.999999999999588,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:38,2026-05-22 10:11:38,57.0,2.9189416666666665,101.65847500000001,-3.055555555553369e-05,-3.61111111004675e-05,-2.273053258448891,5.0,-3.2297112078842765,-3.8169314263773053,0.5555555555555554,-0.23860932274911217,1.1111111111111107,220.0,86.33333333333285,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:39,2026-05-22 10:11:39,58.0,2.918908333333333,101.65844444444446,-3.333333333355171e-05,-3.055555555420142e-05,-2.399645385609214,5.0,-3.6857707010893153,-3.378623142493341,0.0,-0.1265921271603223,-0.5555555555555554,198.0,382.333333333333,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:40,2026-05-22 10:11:40,59.0,2.918861111111111,101.65841666666667,-4.722222222186545e-05,-2.7777777788173807e-05,-2.609868586164129,5.833333333333333,-5.027949587926817,-2.957617405792088,0.833333333333333,-0.21022320055491495,0.833333333333333,175.0,506.3333333333329,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:41,2026-05-22 10:11:41,60.0,2.918805555555555,101.65839722222223,-5.555555555591951e-05,-1.9444444433247554e-05,-2.804917834384658,6.388888888888888,-6.03020616605504,-2.1105721568900857,0.5555555555555554,-0.19504924822052905,-0.2777777777777777,154.0,484.33333333333263,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:42,2026-05-22 10:11:42,61.0,2.9187416666666666,101.65838055555557,-6.38888888886413e-05,-1.6666666667219943e-05,-2.88641026295992,6.944444444444445,-6.719564391628877,-1.7529298413594736,0.5555555555555562,-0.08149242857526229,8.881784197001252e-16,185.0,250.33333333333238,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:43,2026-05-22 10:11:43,62.0,2.918672222222222,101.6583638888889,-6.944444444467734e-05,-1.6666666667219943e-05,-2.9060476728621576,7.777777777777778,-7.563012348725065,-1.815122963748185,0.833333333333333,-0.01963740990223739,0.2777777777777768,204.0,636.9999999999991,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:44,2026-05-22 10:11:44,63.0,2.918597222222222,101.65834444444445,-7.49999999998252e-05,-1.944444444745841e-05,-2.887918557412929,8.055555555555555,-7.797752790702792,-2.021639612722501,0.2777777777777777,0.01812911544922846,-0.5555555555555554,197.0,92.3333333333324,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:45,2026-05-22 10:11:45,64.0,2.918527777777778,101.6583138888889,-6.944444444423326e-05,-3.055555555420142e-05,-2.727085779020223,8.333333333333334,-7.627625270240781,-3.356155118767413,0.27777777777777857,0.16083277839270593,8.881784197001252e-16,196.0,18.999999999999005,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:46,2026-05-22 10:11:46,65.0,2.918447222222222,101.65829444444445,-8.055555555586125e-05,-1.944444444745841e-05,-2.904743892608384,8.61111111111111,-8.370707907089173,-2.020515702016698,0.2777777777777768,-0.17765811358816075,-1.7763568394002505e-15,176.0,140.33333333333223,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:47,2026-05-22 10:11:47,66.0,2.918369444444444,101.65827222222222,-7.777777777784323e-05,-2.2222222227696875e-05,-2.863292994519828,8.61111111111111,-8.27978954897589,-2.3656541574310634,0.0,0.04145089808855573,-0.2777777777777768,181.0,108.3333333333322,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:48,2026-05-22 10:11:48,67.0,2.9182944444444443,101.65824722222223,-7.49999999998252e-05,-2.4999999993724487e-05,-2.819842099267758,8.333333333333334,-7.905694150617555,-2.6352313828838305,-0.2777777777777768,0.04345089525207024,-0.2777777777777768,212.0,380.33333333333246,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:49,2026-05-22 10:11:49,68.0,2.918222222222222,101.65822222222222,-7.222222222225128e-05,-2.500000000793534e-05,-2.8083483523801274,7.777777777777778,-7.349891682063805,-2.5441932753670877,-0.5555555555555562,0.011493746887630607,-0.27777777777777946,236.0,760.3333333333327,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:50,2026-05-22 10:11:50,69.0,2.9181555555555554,101.65820277777779,-6.666666666665932e-05,-1.9444444433247554e-05,-2.8577985445362217,6.944444444444445,-6.666666666967582,-1.9444444434127357,-0.833333333333333,-0.049450192156094364,-0.2777777777777768,253.0,424.33333333333303,0.0,0.0
